Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Land Box,binder,Plains,VOW,Innistrad: Crimson Vow,398,normal,common,4,64124,20ddb0be-d62d-46fa-b753-36dfab935e8a,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Island,VOW,Innistrad: Crimson Vow,399,normal,common,4,64481,f82b281f-d3c7-4eb8-9a10-b4808ca6cfcd,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Swamp,MKM,Murders at Karlov Manor,281,normal,common,2,90961,70d0ef58-c0b3-4bcd-b470-0cf41219a4e6,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Forest,MID,Innistrad: Midnight Hunt,277,normal,common,1,63147,122b5548-5ff5-43e4-b799-75c709b1c32d,0.33,false,false,near_mint,en,USD,2024-02-17T20:39:28.821Z
Land Box,binder,Shipwreck Marsh,MID,Innistrad: Midnight Hunt,267,normal,rare,1,63308,7579824a-6e46-442b-95ff-03fea4adbba6,0.33,false,false,near_mint,en,USD,2024-02-17T20:39:28.821Z
Land Box,binder,Stormcarved Coast,VOW,Innistrad: Crimson Vow,284,foil,rare,1,64166,3e589848-2c25-43e8-a940-7769f7936815,0.33,false,false,near_mint,en,USD,2024-02-17T20:47:43.337Z
Land Box,binder,Hedge Maze,MKM,Murders at Karlov Manor,262,normal,rare,1,90865,5260f8ae-805b-4eae-badf-62de0f768867,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Land Box,binder,Mountain,MKM,Murders at Karlov Manor,284,foil,common,1,91214,cd8a0cd6-8d3b-44bd-b609-c12fb851d17b,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Land Box,binder,Island,MKM,Murders at Karlov Manor,273,foil,common,1,91340,fe5f01e9-f85f-41e8-9527-88f76e7bfc02,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Land Box,binder,Mountain,MKM,Murders at Karlov Manor,275,foil,common,1,90871,5383b66e-e559-47d2-9967-9c2d5f898653,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Land Box,binder,Island,MKM,Murders at Karlov Manor,279,foil,common,1,90934,6908b583-4a52-4819-82a3-9db9c860aeb6,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Land Box,binder,Island,MKM,Murders at Karlov Manor,280,foil,common,1,91250,df18762d-9980-4344-9d4f-e9d2cd8e0456,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Land Box,binder,Mountain,MKM,Murders at Karlov Manor,283,foil,common,1,91248,de754d20-5371-456b-9064-8f0687d2eab7,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Land Box,binder,Mountain,MKM,Murders at Karlov Manor,284,foil,common,1,91214,cd8a0cd6-8d3b-44bd-b609-c12fb851d17b,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Land Box,binder,Island,MKM,Murders at Karlov Manor,273,normal,common,1,91340,fe5f01e9-f85f-41e8-9527-88f76e7bfc02,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Land Box,binder,Island,MKM,Murders at Karlov Manor,279,normal,common,1,90934,6908b583-4a52-4819-82a3-9db9c860aeb6,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Land Box,binder,Island,MKM,Murders at Karlov Manor,280,normal,common,1,91250,df18762d-9980-4344-9d4f-e9d2cd8e0456,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Land Box,binder,Swamp,MKM,Murders at Karlov Manor,282,normal,common,1,91136,b1cbccfc-3585-4895-94d1-c3a67205e5fe,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Land Box,binder,Mountain,MKM,Murders at Karlov Manor,283,normal,common,2,91248,de754d20-5371-456b-9064-8f0687d2eab7,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Land Box,binder,Forest,MKM,Murders at Karlov Manor,285,normal,common,1,91211,cc485069-e081-4e83-bbad-d5faf7a5bd03,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Land Box,binder,Canopy Vista,MKC,Murders at Karlov Manor Commander,252,normal,rare,1,90496,b76f2de1-ea17-40b0-8d90-4c4369516eff,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Fortified Village,MKC,Murders at Karlov Manor Commander,262,normal,rare,1,90575,eb2e9534-2eda-4e41-8a87-181e5eb8c328,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Furycalm Snarl,MKC,Murders at Karlov Manor Commander,263,normal,rare,1,90508,bdb27a86-0fbd-4123-9c8e-630c855d5e9e,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Scattered Groves,MKC,Murders at Karlov Manor Commander,286,normal,rare,1,90364,5af79a38-d2e2-4479-ac6e-e34a0dd0bdea,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Shrine of the Forsaken Gods,MKC,Murders at Karlov Manor Commander,292,normal,rare,1,90338,4472d5fb-ca8f-43d0-a95d-5bd8bdb6a02d,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Sungrass Prairie,MKC,Murders at Karlov Manor Commander,297,normal,rare,1,90437,8af1bed5-fec8-4313-a946-eef9c73e2f87,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Temple of Plenty,MKC,Murders at Karlov Manor Commander,304,normal,rare,1,90319,36298771-c671-4307-b8b6-31e3ead75be2,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Temple of Triumph,MKC,Murders at Karlov Manor Commander,306,normal,rare,1,90595,fae394de-a46c-4659-b0c6-aaf9f2c8e190,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Boros Garrison,MKC,Murders at Karlov Manor Commander,251,normal,uncommon,1,90351,5148fe39-739f-4e9a-8c98-b7b983759138,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Jungle Shrine,MKC,Murders at Karlov Manor Commander,268,normal,uncommon,1,90271,15b90b1e-9a94-42d3-b601-c139f5119176,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Krosan Verge,MKC,Murders at Karlov Manor Commander,271,normal,uncommon,1,90416,79ca6f07-7a41-464e-814f-eeaae048d95d,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Selesnya Sanctuary,MKC,Murders at Karlov Manor Commander,290,normal,uncommon,1,90556,e0b2dc61-36b7-4491-8e12-288541f24b94,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Sacred Peaks,MKC,Murders at Karlov Manor Commander,285,normal,common,1,90333,4220431a-97a3-4957-8201-ce29559b8839,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Zoetic Cavern,MKC,Murders at Karlov Manor Commander,311,normal,uncommon,1,90320,37f10035-bf05-460d-9390-433caa2570f4,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Branch of Vitu-Ghazi,MKM,Murders at Karlov Manor,258,normal,uncommon,1,90969,73a8169f-b858-47a5-9c76-2e7c50ad4ecd,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Land Box,binder,Rugged Highlands,NEO,Kamigawa: Neon Dynasty,273,normal,common,1,66877,58d511be-60e0-4755-abec-18eebb530605,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Rugged Highlands,NEO,Kamigawa: Neon Dynasty,273,normal,common,1,66877,58d511be-60e0-4755-abec-18eebb530605,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Swamp,MKM,Murders at Karlov Manor,281,normal,common,1,90961,70d0ef58-c0b3-4bcd-b470-0cf41219a4e6,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Land Box,binder,Mountain,VOW,Innistrad: Crimson Vow,401,normal,common,1,64382,b86fbf78-57ec-4a0f-9fb6-e4bf13861563,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Land Box,binder,Prairie Stream,DMC,Dominaria United Commander,225,normal,rare,1,71857,f39392dd-a32e-4bbe-a9f9-e8cd281138fe,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Land Box,binder,Immersturm Skullcairn,KHM,Kaldheim,263,normal,uncommon,3,56759,12ed97de-736d-43d8-977b-308ac54f88f4,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Land Box,binder,Racers' Ring,SNC,Streets of New Capenna,253,normal,common,2,67661,2a11bdb2-a269-4038-85f3-69fbd02982e9,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Land Box,binder,Hashep Oasis,HOU,Hour of Devastation,177,normal,uncommon,2,4498,3bba75d2-3f1b-4828-be11-2da695f7bde7,0.02,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Land Box,binder,The Surgical Bay,ONE,Phyrexia: All Will Be One,260,normal,common,1,78431,1b49ec35-2c4f-4144-85fe-226f7cb67266,0.03,false,false,light_played,en,USD,2024-03-11T03:07:41.560Z
Land Box,binder,Cryptic Spires,2X2,Double Masters 2022,332,normal,common,2,70138,309a6684-ecb3-491c-899a-3aa15a51130b,0.03,false,false,light_played,en,USD,2024-03-11T03:07:41.560Z
Land Box,binder,Sundown Pass,VOW,Innistrad: Crimson Vow,266,normal,rare,1,64313,8f3fddd7-ede4-41c7-a645-a6af298a3d35,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Deathcap Glade,VOW,Innistrad: Crimson Vow,261,normal,rare,1,64425,d5523659-98a8-4ae2-9ec7-d77e7352c374,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Voldaren Estate,VOW,Innistrad: Crimson Vow,267,normal,rare,1,64130,2577e5fd-903a-44ce-989a-d53d56511ad3,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Swamp,VOW,Innistrad: Crimson Vow,272,normal,common,1,64195,4abfe418-15f8-46ce-9b39-fd5a38b25d12,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Swamp,VOW,Innistrad: Crimson Vow,273,normal,common,3,64147,2e55a405-bf5b-4158-ba9a-239627ac9701,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Mountain,VOW,Innistrad: Crimson Vow,274,normal,common,4,64302,8a4448b6-0dbe-427c-b145-8ac915fc0dfc,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Mountain,VOW,Innistrad: Crimson Vow,275,normal,common,4,64357,a6f72e53-52bb-4cf4-9b8b-34ed0c5f7c3c,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Island,VOW,Innistrad: Crimson Vow,270,normal,common,3,64220,54ddd3aa-593c-4adb-b591-33c15d02131c,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Plains,VOW,Innistrad: Crimson Vow,268,normal,common,3,64439,deabdaa1-6227-48e4-82d5-63a1771320b2,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Forest,VOW,Innistrad: Crimson Vow,276,normal,common,3,64445,e4c83b60-3d49-4fdc-a6b7-06d1a0c4a126,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Evolving Wilds,VOW,Innistrad: Crimson Vow,263,normal,common,3,64453,e80fe230-745d-42ae-a1f5-a8cc950783d0,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Forest,VOW,Innistrad: Crimson Vow,277,normal,common,4,64455,e8760175-e9bb-4ef9-87ca-591d1edd5163,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Island,VOW,Innistrad: Crimson Vow,271,normal,common,3,64217,54591ec7-94a1-470c-927a-788b6a514444,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Plains,VOW,Innistrad: Crimson Vow,269,normal,common,4,64141,2b069f97-735a-4d85-8504-b5a863bd659b,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Land Box,binder,Escape Tunnel,MKM,Murders at Karlov Manor,261,normal,common,1,91057,93ddde4f-d35e-4128-8f43-d0eadbd715de,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Land Box,binder,Public Thoroughfare,MKM,Murders at Karlov Manor,265,normal,common,1,90703,1f8b915f-3e82-4b05-b963-01ebff7a8f7b,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Land Box,binder,Forest,MKM,Murders at Karlov Manor,286,normal,common,1,90943,6cb8f264-cc26-476e-a3b7-53638dce7395,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Land Box,binder,Forest,MKM,Murders at Karlov Manor,276,normal,common,1,91009,8126b842-ea58-4988-8b3f-0394cf766b91,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Land Box,binder,Island,MKM,Murders at Karlov Manor,280,normal,common,1,91250,df18762d-9980-4344-9d4f-e9d2cd8e0456,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Land Box,binder,Swamp,MKM,Murders at Karlov Manor,282,normal,common,1,91136,b1cbccfc-3585-4895-94d1-c3a67205e5fe,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Land Box,binder,Island,OTJ,Outlaws of Thunder Junction,273,normal,common,1,91809,a624d656-207d-4e73-b615-59e7cf64ad64,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Mountain,OTJ,Outlaws of Thunder Junction,275,normal,common,1,91794,0a7dbfd2-cda7-4fc9-9677-e442fb5f5f6f,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Forest,OTJ,Outlaws of Thunder Junction,276,normal,common,1,91812,baf8a774-65f3-431e-b084-328ff1000895,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Island,OTJ,Outlaws of Thunder Junction,279,normal,common,1,93801,acd6be3f-745c-41ad-95c9-1db66ba56be2,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Island,OTJ,Outlaws of Thunder Junction,280,normal,common,1,93746,91be4db0-7cb3-4202-939b-cb7a26e90019,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Mountain,OTJ,Outlaws of Thunder Junction,283,normal,common,1,93745,9137b4aa-2289-4a4d-b1f5-ae75a0928278,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Mountain,OTJ,Outlaws of Thunder Junction,284,normal,common,1,93529,2237ee9b-fff6-472c-903c-11faf9bb116d,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Forest,OTJ,Outlaws of Thunder Junction,285,normal,common,1,93890,dc20a07e-5f92-49c2-9c97-d5eda536d3f6,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Island,OTJ,Outlaws of Thunder Junction,273,foil,common,1,91809,a624d656-207d-4e73-b615-59e7cf64ad64,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Mountain,OTJ,Outlaws of Thunder Junction,275,foil,common,1,91794,0a7dbfd2-cda7-4fc9-9677-e442fb5f5f6f,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Forest,OTJ,Outlaws of Thunder Junction,276,foil,common,1,91812,baf8a774-65f3-431e-b084-328ff1000895,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Island,OTJ,Outlaws of Thunder Junction,279,foil,common,1,93801,acd6be3f-745c-41ad-95c9-1db66ba56be2,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Island,OTJ,Outlaws of Thunder Junction,280,foil,common,1,93746,91be4db0-7cb3-4202-939b-cb7a26e90019,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Mountain,OTJ,Outlaws of Thunder Junction,283,foil,common,1,93745,9137b4aa-2289-4a4d-b1f5-ae75a0928278,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Mountain,OTJ,Outlaws of Thunder Junction,284,foil,common,1,93529,2237ee9b-fff6-472c-903c-11faf9bb116d,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Forest,OTJ,Outlaws of Thunder Junction,285,foil,common,1,93890,dc20a07e-5f92-49c2-9c97-d5eda536d3f6,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Forest,OTJ,Outlaws of Thunder Junction,286,foil,common,1,93742,8e9ac507-7c8f-431f-8d1a-220ceeacf871,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Festering Gulch,OTJ,Outlaws of Thunder Junction,257,normal,common,1,93148,4ad841eb-da0d-43d4-8b60-efe30922990b,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Jagged Barrens,OTJ,Outlaws of Thunder Junction,259,normal,common,1,93178,5d809f5b-d965-4cb1-a9f8-2048f8534373,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Botanical Sanctum,OTJ,Outlaws of Thunder Junction,267,normal,rare,1,93348,cc18d5f4-a56a-4f7d-9f56-ccc92cbfb7f7,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Festering Gulch,OTJ,Outlaws of Thunder Junction,257,foil,common,1,93148,4ad841eb-da0d-43d4-8b60-efe30922990b,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Abraded Bluffs,OTJ,Outlaws of Thunder Junction,251,normal,common,1,93074,19e96521-b4ce-4a36-a887-200e05ccc804,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Bucolic Ranch,OTJ,Outlaws of Thunder Junction,265,normal,uncommon,2,93202,6c4f6b81-53d0-49fb-b404-c2ad67de7493,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Forest,OTJ,Outlaws of Thunder Junction,286,normal,common,2,93742,8e9ac507-7c8f-431f-8d1a-220ceeacf871,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Swamp,OTJ,Outlaws of Thunder Junction,282,normal,common,2,93653,5c2c9dc0-7f3a-4f3a-ba08-5c2f87e252bc,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Plains,OTJ,Outlaws of Thunder Junction,278,normal,common,2,93955,fe60da77-084c-49e8-9948-9ac4b6a6382f,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Land Box,binder,Conduit Pylons,OTJ,Outlaws of Thunder Junction,254,normal,common,1,93183,5ffa48cc-b991-4d47-b7ec-cf678915c758,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Land Box,binder,Forest,OTJ,Outlaws of Thunder Junction,285,foil,common,1,93890,dc20a07e-5f92-49c2-9c97-d5eda536d3f6,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Land Box,binder,Forest,OTJ,Outlaws of Thunder Junction,286,normal,common,2,93742,8e9ac507-7c8f-431f-8d1a-220ceeacf871,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Land Box,binder,Spirebluff Canal,OTJ,Outlaws of Thunder Junction,304,normal,rare,1,93282,9d83bdb3-1f04-4b99-a36b-312da0cbed50,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Land Box,binder,Mountain,OTJ,Outlaws of Thunder Junction,275,normal,common,1,91794,0a7dbfd2-cda7-4fc9-9677-e442fb5f5f6f,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Land Box,binder,Jagged Barrens,OTJ,Outlaws of Thunder Junction,259,normal,common,1,93178,5d809f5b-d965-4cb1-a9f8-2048f8534373,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Land Box,binder,Lonely Arroyo,OTJ,Outlaws of Thunder Junction,260,normal,common,1,93150,4b778b63-e5fc-4d63-a93b-4372f32cade2,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Land Box,binder,Island,OTJ,Outlaws of Thunder Junction,279,normal,common,1,93801,acd6be3f-745c-41ad-95c9-1db66ba56be2,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Land Box,binder,Creosote Heath,OTJ,Outlaws of Thunder Junction,255,normal,common,2,93339,c5523dac-7aa0-4486-89c8-3b22a1411f26,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Land Box,binder,Bucolic Ranch,OTJ,Outlaws of Thunder Junction,265,normal,uncommon,2,93202,6c4f6b81-53d0-49fb-b404-c2ad67de7493,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Land Box,binder,Swamp,OTJ,Outlaws of Thunder Junction,282,normal,common,2,93653,5c2c9dc0-7f3a-4f3a-ba08-5c2f87e252bc,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Land Box,binder,Command Tower,MOC,March of the Machine Commander,396,normal,common,2,81814,91b73884-6850-479d-8531-e17c8531a245,5.34,false,false,near_mint,en,USD,2024-04-20T23:59:05.233Z
Land Box,binder,Island,VOW,Innistrad: Crimson Vow,271,foil,common,1,64217,54591ec7-94a1-470c-927a-788b6a514444,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Forest,OTJ,Outlaws of Thunder Junction,276,foil,common,1,91812,baf8a774-65f3-431e-b084-328ff1000895,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Mountain,OTJ,Outlaws of Thunder Junction,284,foil,common,1,93529,2237ee9b-fff6-472c-903c-11faf9bb116d,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Forest,OTJ,Outlaws of Thunder Junction,286,normal,common,1,93742,8e9ac507-7c8f-431f-8d1a-220ceeacf871,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Spirebluff Canal,OTJ,Outlaws of Thunder Junction,304,normal,rare,1,93282,9d83bdb3-1f04-4b99-a36b-312da0cbed50,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Eroded Canyon,OTJ,Outlaws of Thunder Junction,256,normal,common,1,93177,5c9d080f-28d7-41d6-a4e0-5b3e3a5ed770,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Lush Oasis,OTJ,Outlaws of Thunder Junction,261,normal,common,1,93276,988e44c5-4632-4ebb-b6ae-c3886e49d637,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Lonely Arroyo,OTJ,Outlaws of Thunder Junction,260,normal,common,1,93150,4b778b63-e5fc-4d63-a93b-4372f32cade2,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Spirebluff Canal,OTJ,Outlaws of Thunder Junction,270,normal,rare,1,93174,59a04e16-a767-4112-ab01-6ca1b09c286c,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Swamp,OTJ,Outlaws of Thunder Junction,282,normal,common,1,93653,5c2c9dc0-7f3a-4f3a-ba08-5c2f87e252bc,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Island,VOW,Innistrad: Crimson Vow,271,normal,common,1,64217,54591ec7-94a1-470c-927a-788b6a514444,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Plains,VOW,Innistrad: Crimson Vow,268,normal,common,1,64439,deabdaa1-6227-48e4-82d5-63a1771320b2,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Plains,VOW,Innistrad: Crimson Vow,269,normal,common,1,64141,2b069f97-735a-4d85-8504-b5a863bd659b,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Land Box,binder,Forest,VOW,Innistrad: Crimson Vow,276,normal,common,2,64445,e4c83b60-3d49-4fdc-a6b7-06d1a0c4a126,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
